z,score
0.41250000000000003,122.77453222389802
0.41300000000000003,123.20025516525841
0.41350000000000003,123.58706734657116
0.41400000000000003,123.88861138282398
0.41450000000000004,124.17317910271808
0.41500000000000004,124.5589539638839
0.41550000000000004,125.09979215247543
0.41600000000000004,125.79348431523577
0.4165,126.6446197770692
0.417,127.6260365208655
0.4175,128.63620410728404
0.418,129.56251338893583
0.4185,130.33928780295477
0.419,130.93372105709247
0.4195,131.34135442691831
0.42,131.60004647995802
0.4205,131.74936524606727
0.421,131.79182916375635
0.4215,131.73988991746626
0.422,131.65036073835336
0.4225,131.5736403467952
0.423,131.50051647738118
0.4235,131.3773813104124
0.424,131.15261593235965
0.4245,130.7869111084241
0.425,130.25791301536833
0.4255,129.59715335548674
0.426,128.88556735672947
0.4265,128.190680295534
0.427,127.54104052897841
0.4275,126.96193334025696
0.428,126.50197645929431
0.4285,126.19492338052238
0.429,125.99275762487471
0.4295,125.7823101510647
0.43,125.48477528191475
0.4305,125.09968196752247
0.431,124.65066861469859
0.4315,124.13580834410426
0.432,123.53099819140702
0.4325,122.80524040194808
0.433,121.94254629394794
0.4335,120.97323903710182
0.434,119.9943720383936
0.4345,119.16185726023713
0.435,118.6447754765443
0.4355,118.5541309368292
0.436,118.9002353888055
0.4365,119.62474575929285
0.437,120.63849778444784
0.4375,121.79635959853435
0.438,122.88829790834609
0.4385,123.72754422771477
0.439,124.26058885797777
0.4395,124.5819245375576
0.44,124.84306834117744
0.4405,125.13714684478936
0.441,125.4560075131234
0.4415,125.74357151115197
0.442,125.96764110289335
0.4425,126.13368236138298
0.443,126.26952684577105
0.4435,126.41604068235064
0.444,126.59093042102346
0.4445,126.738137176963
0.445,126.7343410588457
0.4455,126.46179669490084
0.446,125.86683008666348
0.4465,124.96632314871401
0.447,123.85073057381345
0.4475,122.68847801939417
0.448,121.67363882709611
0.4485,120.93372174962816
0.449,120.48607372013883
0.4495,120.26050086138663
0.45,120.1560934014537
0.4505,120.1085832913783
0.451,120.11462590875924
0.4515,120.19518779149227
0.452,120.3511413063234
0.4525,120.55066637610767
0.453,120.75038471369847
0.4535,120.92277529232146
0.454,121.05613308025406
0.4545,121.13928602185952
0.455,121.16596666694986
0.4555,121.14285393189643
0.456,121.0726461021306
0.4565,120.94506144145879
0.457,120.76023357616499
0.4575,120.55104482884092
0.458,120.36679789142651
0.4585,120.22798899926941
0.459,120.09871697392818
0.4595,119.9090593355326
0.46,119.61272566116432
0.4605,119.23053709915155
0.461,118.85465973567189
0.4615,118.61290828756422
0.462,118.60196265199957
0.4625,118.83061858271145
0.463,119.21821980494455
0.4635,119.64901024286955
0.464,120.04965806097196
0.4645,120.4504688479061
0.465,120.97526420105841
0.4655,121.72748042123388
0.466,122.65209748876491
0.4665,123.50969262011613
0.467,123.98744830228084
0.4675,123.86990716145205
0.468,123.17453599873379
0.4685,122.13966913014124
0.46900000000000003,121.05613113874317
0.46950000000000003,120.09909800177783
0.47000000000000003,119.2767031795065
0.47050000000000003,118.48411740627493
0.47100000000000003,117.61212340419841
0.47150000000000003,116.64566747813372
0.47200000000000003,115.67029324612726
0.47250000000000003,114.76913349576598
0.47300000000000003,113.92982534309166
0.47350000000000003,113.06231254753361
0.47400000000000003,112.08461302366013
0.47450000000000003,110.99917514808087
0.47500000000000003,109.90942572029101
0.47550000000000003,108.94710921202345
0.47600000000000003,108.15687339870158
0.47650000000000003,107.45108796228682
0.47700000000000004,106.67463923387439
0.47750000000000004,105.68196791832028
0.47800000000000004,104.35327908390916
0.47850000000000004,102.60235054532475
0.47900000000000004,100.41682406452976
0.47950000000000004,97.87959070886288
0.48,95.1351681659304
0.4805,92.33700242251247
0.481,89.60980419397707
0.4815,87.01514185094808
0.482,84.51626241341323
0.4825,81.99088408156946
0.483,79.31661595190987
0.4835,76.46296867965974
0.484,73.51197228959214
0.4845,70.60096494176327
0.485,67.84105779720208
0.4855,65.27452649477016
0.486,62.8964895959679
0.4865,60.70418928622886
0.487,58.72097105937726
0.4875,56.997614870483034
0.488,55.612284448456634
0.4885,54.64796125513378
0.489,54.14197945930142
0.4895,54.055815674713365
0.49,54.291459679359505
0.4905,54.73373586960629
0.491,55.28693344226154
0.4915,55.860407222076525
0.492,56.29198594836329
0.4925,56.29267461709354
0.493,55.50592769790416
0.4935,53.66441417868807
0.494,50.73472922380408
0.4945,46.949931080428144
0.495,42.7104360547937
0.4955,38.4295202226291
0.496,34.42731161621343
0.4965,30.897099152120308
0.497,27.901408374797782
0.4975,25.38213188730744
0.498,23.192179327229386
0.4985,21.14352846502836
0.499,19.061738103799055
0.4995,16.833069717886918
0.5,14.42443303181938
0.5005000000000001,11.866351704618145
0.501,9.212507138181731
0.5015000000000001,6.505060139808982
0.502,3.7696154005354336
0.5025000000000001,1.0364718089385865
0.503,-1.6382179956061644
0.5035000000000001,-4.172915714432109
0.504,-6.48919075597679
0.5045000000000001,-8.552097613091437
0.505,-10.390214252217667
0.5055000000000001,-12.081100723576311
0.506,-13.713395511984597
0.5065000000000001,-15.350330387766263
0.507,-17.020615194024785
0.5075000000000001,-18.74100019658929
0.508,-20.54699876074778
0.5085000000000001,-22.498514249041108
0.509,-24.64594272418804
0.5095000000000001,-26.97972851492248
0.51,-29.41122668036605
0.5105000000000001,-31.8147085232841
0.511,-34.1009787353596
0.5115000000000001,-36.259366620420614
0.512,-38.33875320015851
0.5125,-40.39399057317085
0.513,-42.44708526525958
0.5135,-44.48608892512405
0.514,-46.48802715663185
0.5145,-48.44408563485465
0.515,-50.3713067177586
0.5155,-52.303965211916974
0.516,-54.263768026726915
0.5165,-56.22222801127401
0.517,-58.09837744857925
0.5175,-59.81542012306092
0.518,-61.36829084619631
0.5185,-62.83909862710731
0.519,-64.35255094950894
0.5195,-66.00479657102845
0.52,-67.81268794507588
0.5205,-69.7212992811567
