z,score
0.4175,249.5193484252659
0.418,249.46668783266247
0.4185,249.37113131578607
0.419,249.0961829711829
0.4195,248.62152562147187
0.42,248.0652508694923
0.4205,247.52601311564348
0.421,246.92229044128737
0.4215,246.03268811114188
0.422,244.64829387601984
0.4225,242.67780985531093
0.423,240.16366228602215
0.4235,237.25347867838244
0.424,234.18892652446814
0.4245,231.2228956295116
0.425,228.44646099259893
0.4255,225.76611983470457
0.426,223.06227638193914
0.4265,220.23613550705372
0.427,217.18467314768688
0.4275,213.91272635118455
0.428,210.58327206913805
0.4285,207.31851320081202
0.429,204.0570553179839
0.4295,200.72980467441653
0.43,197.5627998067347
0.4305,195.10513101856193
0.431,193.8228876064595
0.4315,193.6869958632004
0.432,194.21754573078113
0.4325,194.85200693080765
0.433,195.264062368899
0.4335,195.4629642597299
0.434,195.65445596210458
0.4345,195.99470255770473
0.435,196.47478834383458
0.4355,196.97980106652662
0.436,197.38322258385244
0.4365,197.61325820464816
0.437,197.64905552570295
0.4375,197.44513993731346
0.438,196.91125885257455
0.4385,195.99513077321012
0.439,194.7712945509315
0.4395,193.42829410479305
0.44,192.12946837752278
0.4405,190.89517336139923
0.441,189.64662631658132
0.4415,188.321921116949
0.442,186.94174866733502
0.4425,185.64398780791757
0.443,184.66765752719246
0.4435,184.22119172370384
0.444,184.32096278943038
0.4445,184.6928911052959
0.445,184.81975915019223
0.4455,184.2494514929942
0.446,182.93631350266534
0.4465,181.28330833395978
0.447,179.9176474723493
0.4475,179.34963992758236
0.448,179.68229964439075
0.4485,180.59448175440056
0.449,181.58098836921752
0.4495,182.2498947897608
0.45,182.52212798100362
0.4505,182.559336255715
0.451,182.48362633304237
0.4515,182.2333050370646
0.452,181.66041841931562
0.4525,180.66329778036987
0.453,179.2348191802011
0.4535,177.4644658408278
0.454,175.5242541898695
0.4545,173.6391449614162
0.455,172.0526006711368
0.4555,170.9821405152043
0.456,170.5376838709046
0.4565,170.56971621051557
0.457,170.56035880347738
0.4575,169.7966410262822
0.458,167.75146892401892
0.4585,164.29079749318254
0.459,159.68744398040974
0.4595,154.61664847273644
0.46,149.95390783090775
0.4605,146.34005149055142
0.461,143.8940045629754
0.4615,142.32264932793638
0.462,141.2571795586317
0.4625,140.47439340473576
0.463,139.88338559901368
0.4635,139.40843834334618
0.464,138.92193274521742
0.4645,138.27676733233204
0.465,137.3458427499714
0.4655,135.99299887764622
0.466,134.06113738151126
0.4665,131.42597720685615
0.467,128.0443426838868
0.4675,123.95499238834496
0.468,119.2511970840042
0.4685,114.07284767653881
0.46900000000000003,108.62908876861111
0.46950000000000003,103.20038005087059
0.47000000000000003,98.0697348062138
0.47050000000000003,93.41458543315406
0.47100000000000003,89.25311755976455
0.47150000000000003,85.5008662039144
0.47200000000000003,82.08916877017136
0.47250000000000003,79.05492010298151
0.47300000000000003,76.55300206789649
0.47350000000000003,74.76922340575224
0.47400000000000003,73.7788451146022
0.47450000000000003,73.45836086541036
0.47500000000000003,73.48167269696428
0.47550000000000003,73.35949651149778
0.47600000000000003,72.53393386645116
0.47650000000000003,70.56369469467538
0.47700000000000004,67.31912028079043
0.47750000000000004,63.02579961693914
0.47800000000000004,58.13834626039447
0.47850000000000004,53.1879609490018
0.47900000000000004,48.664261978120955
0.47950000000000004,44.873971124932496
0.48,41.80902745232199
0.4805,39.152068363027055
0.481,36.4550675946184
0.4815,33.36068283456206
0.482,29.705709796042083
0.4825,25.49459183603046
0.483,20.8231693235242
0.4835,15.790526083510727
0.484,10.440487507620272
0.4845,4.796876242450894
0.485,-1.0337772033215873
0.4855,-6.802651968945447
0.486,-12.148935288413387
0.4865,-16.701126865558933
0.487,-20.227489432747372
0.4875,-22.741278062933862
0.488,-24.464891563793127
0.4885,-25.714032543105738
0.489,-26.79233406480421
0.4895,-27.862872354011614
0.49,-28.798870515301243
0.4905,-29.17010956631002
0.491,-28.48421996837693
0.4915,-26.596364503022706
0.492,-24.029487115311994
0.4925,-21.950043744585155
0.493,-21.757391486544265
0.4935,-24.47498144706842
0.494,-30.243748965710076
0.4945,-38.23336848775697
0.495,-47.07918552556952
0.4955,-55.522951292871184
0.496,-62.78068079711389
0.4965,-68.56066536079811
0.497,-72.97960342924293
0.4975,-76.45355677528137
0.498,-79.49489485732882
0.4985,-82.51085175004644
0.499,-85.7491630416937
0.4995,-89.34441683975797
0.5,-93.34249911508688
0.5005000000000001,-97.70055342809795
0.501,-102.31186134933435
0.5015000000000001,-107.0576083161413
0.502,-111.87194438460016
0.5025000000000001,-116.76764985817626
0.503,-121.75978404223818
0.5035000000000001,-126.76793921060101
0.504,-131.6465960981224
0.5045000000000001,-136.29615668693867
0.505,-140.70120659529286
0.5055000000000001,-144.8939118434941
0.506,-148.9182199379012
0.5065000000000001,-152.81108160137126
0.507,-156.58928022688815
0.5075000000000001,-160.25310436738732
0.508,-163.82144408100953
0.5085000000000001,-167.3570578204854
0.509,-170.92252072133107
0.5095000000000001,-174.50545178511507
0.51,-178.01212018983784
0.5105000000000001,-181.36638791049387
0.511,-184.63324870215445
0.5115000000000001,-188.04120406471517
0.512,-191.87852967161848
0.5125,-196.32933114883895
0.513,-201.3405806136711
0.5135,-206.61539970468584
0.514,-211.7647318576842
0.5145,-216.5125748315152
0.515,-220.77897677229154
0.5155,-224.60948319142904
0.516,-228.07274874320223
0.5165,-231.221654534232
0.517,-234.13548472738458
0.5175,-236.96353762315908
