z,score
0.47250000000000003,172.7151502301006
0.47300000000000003,170.1202792443805
0.47350000000000003,168.16432355478972
0.47400000000000003,166.93787765765398
0.47450000000000003,166.26597268143203
0.47500000000000003,165.8375907816017
0.47550000000000003,165.28810794476794
0.47600000000000003,164.2140059351292
0.47650000000000003,162.253212646476
0.47700000000000004,159.22612269048116
0.47750000000000004,155.20088351625813
0.47800000000000004,150.45770271660098
0.47850000000000004,145.42559419437433
0.47900000000000004,140.5791232922574
0.47950000000000004,136.28586429632742
0.48,132.66711039428498
0.4805,129.56283011377897
0.481,126.66080370508742
0.4815,123.68785433845997
0.482,120.49291737490614
0.4825,117.00597751360735
0.483,113.17698316432981
0.4835,108.93275808240548
0.484,104.16589011608075
0.4845,98.82280002050965
0.485,93.043996251577
0.4855,87.18049949035084
0.486,81.65528971272951
0.4865,76.82002639705581
0.487,72.88392531250834
0.4875,69.90524056913274
0.488,67.85510770447274
0.4885,66.69256670727735
0.489,66.37135357192469
0.4895,66.84195965414827
0.49,68.08378145154683
0.4905,70.07912093157599
0.491,72.734946703719
0.4915,75.78990587729201
0.492,78.68942780756743
0.4925,80.53954870082458
0.493,80.31522352767679
0.4935,77.29551035135503
0.494,71.45164638408451
0.4945,63.49751575502689
0.495,54.560056753371285
0.4955,45.72935034678492
0.496,37.78998340654508
0.4965,31.162406930331517
0.497,25.895108175571274
0.4975,21.700640723160458
0.498,18.123305335196722
0.4985,14.745156521800007
0.499,11.28633976962281
0.4995,7.621864928847015
0.5,3.7811098927126072
0.5005000000000001,-0.10339244423621392
0.501,-3.9031065252496036
0.5015000000000001,-7.557966948711637
0.502,-11.06182339579802
0.5025000000000001,-14.439115733952569
0.503,-17.721704586409782
0.5035000000000001,-20.896280589894612
0.504,-23.894986922635816
0.5045000000000001,-26.66355342876301
0.505,-29.214472851863977
0.5055000000000001,-31.61529179016041
0.506,-33.94630120473543
0.5065000000000001,-36.27038500520284
0.507,-38.63142826221684
0.5075000000000001,-41.059594494529584
0.508,-43.563537112996954
0.5085000000000001,-46.12088511903177
0.509,-48.68079721548032
0.5095000000000001,-51.174353060803874
0.51,-53.5357783817698
0.5105000000000001,-55.752282466728275
0.511,-57.91288410610369
0.5115000000000001,-60.19555958261269
0.512,-62.79169130683093
0.5125,-65.81040126202805
0.513,-69.20948782880369
0.5135,-72.7936945553216
0.514,-76.2923379435051
0.5145,-79.47370200854029
0.515,-82.21894670996882
0.5155,-84.52741192372521
0.516,-86.47847475866025
0.5165,-88.1760089983799
0.517,-89.7156540009775
0.5175,-91.17250914938131
0.518,-92.5770014989613
0.5185,-93.92725763587956
0.519,-95.26622131378846
0.5195,-96.70993573400439
0.52,-98.34103268160537
0.5205,-100.096487803535
0.521,-101.79355418258669
